# SSH_Scanning Threat Feed
# Generated: 2026-09-24T15:43:26.064035+00:00
# Source: Ethical Threat Feeds by Devs, for Devs
# Total IPs: 612
# Expiry: 30 days rolling window
#
# Format: IP_ADDRESS | SEVERITY | SIGNATURE | COUNTRY | FIRST_SEEN | LAST_SEEN | COUNT
#

2.26.86.177 | MEDIUM | ET SCAN Potential SSH Scan | DE | 2026-08-29 | 2026-08-29 | 2
182.43.235.75 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-23 | 2026-09-23 | 1
182.48.68.82 | MEDIUM | ET SCAN Potential SSH Scan | BD | 2026-09-02 | 2026-09-08 | 2
182.61.35.204 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-08-31 | 2026-08-31 | 1
182.61.43.58 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-18 | 2026-09-18 | 1
182.171.90.17 | MEDIUM | ET SCAN Potential SSH Scan | JP | 2026-09-05 | 2026-09-05 | 1
182.188.24.243 | MEDIUM | ET SCAN Potential SSH Scan | PK | 2026-09-16 | 2026-09-17 | 77
182.253.79.195 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-04 | 2026-09-04 | 2
182.253.170.58 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-08-31 | 2026-08-31 | 1
182.253.221.210 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-20 | 2026-09-20 | 1
183.78.181.124 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-10 | 2026-09-10 | 1
183.88.232.183 | MEDIUM | ET SCAN Potential SSH Scan | TH | 2026-09-14 | 2026-09-14 | 1
183.179.44.89 | MEDIUM | ET SCAN Potential SSH Scan | HK | 2026-09-08 | 2026-09-08 | 1
184.168.21.211 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-10 | 2026-09-10 | 3
184.168.124.1 | MEDIUM | ET SCAN Potential SSH Scan | SG | 2026-09-12 | 2026-09-12 | 4
185.105.168.39 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-07 | 2026-09-07 | 1
185.143.197.45 | MEDIUM | ET SCAN Potential SSH Scan | AZ | 2026-09-22 | 2026-09-22 | 1
185.205.112.17 | MEDIUM | ET SCAN Potential SSH Scan | ES | 2026-09-07 | 2026-09-07 | 1
185.216.213.235 | MEDIUM | ET SCAN Potential SSH Scan | DE | 2026-09-06 | 2026-09-06 | 1
185.227.152.135 | MEDIUM | ET SCAN Potential SSH Scan | HK | 2026-09-19 | 2026-09-19 | 2
185.238.248.169 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-08-29 | 2026-08-29 | 2
185.250.21.217 | MEDIUM | ET SCAN Potential SSH Scan | UA | 2026-09-22 | 2026-09-22 | 1
186.158.183.66 | MEDIUM | ET SCAN Potential SSH Scan | AR | 2026-08-27 | 2026-08-27 | 1
187.28.1.110 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-09-08 | 2026-09-08 | 1
187.51.208.158 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-09-16 | 2026-09-16 | 2
187.87.244.247 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-08-28 | 2026-08-28 | 3
187.140.184.99 | MEDIUM | ET SCAN Potential SSH Scan | MX | 2026-09-01 | 2026-09-05 | 3
188.17.148.221 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-18 | 2026-09-18 | 1
188.20.244.19 | MEDIUM | ET SCAN Potential SSH Scan | AT | 2026-09-07 | 2026-09-07 | 1
188.43.25.65 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-08 | 2026-09-08 | 1
188.152.238.126 | MEDIUM | ET SCAN Potential SSH Scan | IT | 2026-09-01 | 2026-09-01 | 3
189.190.143.229 | MEDIUM | ET SCAN Potential SSH Scan | MX | 2026-09-11 | 2026-09-19 | 2
189.217.130.86 | MEDIUM | ET SCAN Potential SSH Scan | MX | 2026-09-07 | 2026-09-07 | 2
190.0.63.226 | MEDIUM | ET SCAN Potential SSH Scan | CO | 2026-09-08 | 2026-09-08 | 1
190.6.73.132 | MEDIUM | ET SCAN Potential SSH Scan | CU | 2026-09-07 | 2026-09-07 | 1
190.57.149.194 | MEDIUM | ET SCAN Potential SSH Scan | EC | 2026-09-08 | 2026-09-08 | 1
190.60.43.29 | MEDIUM | ET SCAN Potential SSH Scan | CO | 2026-08-29 | 2026-08-29 | 2
190.111.248.89 | MEDIUM | ET SCAN Potential SSH Scan | AR | 2026-09-08 | 2026-09-08 | 1
190.128.171.14 | MEDIUM | ET SCAN Potential SSH Scan | PY | 2026-09-16 | 2026-09-16 | 2
190.151.15.202 | MEDIUM | ET SCAN Potential SSH Scan | CL | 2026-09-01 | 2026-09-01 | 1
190.181.25.210 | MEDIUM | ET SCAN Potential SSH Scan | BO | 2026-09-10 | 2026-09-10 | 2
190.181.44.194 | MEDIUM | ET SCAN Potential SSH Scan | BO | 2026-09-21 | 2026-09-21 | 2
190.202.5.52 | MEDIUM | ET SCAN Potential SSH Scan | VE | 2026-09-07 | 2026-09-07 | 1
190.214.55.52 | MEDIUM | ET SCAN Potential SSH Scan | EC | 2026-09-10 | 2026-09-10 | 4
190.244.39.224 | MEDIUM | ET SCAN Potential SSH Scan | AR | 2026-09-04 | 2026-09-04 | 3
191.37.76.156 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-09-08 | 2026-09-08 | 2
191.96.196.10 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-05 | 2026-09-05 | 1
191.96.196.91 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-20 | 2026-09-20 | 2
191.96.196.121 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-05 | 2026-09-05 | 1
191.191.2.50 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-09-19 | 2026-09-19 | 1
192.169.213.186 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-08-30 | 2026-09-11 | 4
192.169.232.223 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-14 | 2026-09-14 | 1
192.236.225.165 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-04 | 2026-09-04 | 1
193.233.48.169 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-08-30 | 2026-08-30 | 1
194.157.38.4 | MEDIUM | ET SCAN Potential SSH Scan | FI | 2026-09-07 | 2026-09-07 | 2
195.58.38.201 | MEDIUM | ET SCAN Potential SSH Scan | DE | 2026-09-24 | 2026-09-24 | 1
195.66.89.124 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-21 | 2026-09-21 | 1
195.86.192.66 | MEDIUM | ET SCAN Potential SSH Scan | MY | 2026-09-18 | 2026-09-18 | 2
195.96.162.198 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-07 | 2026-09-07 | 1
195.161.62.108 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-04 | 2026-09-04 | 3
195.209.37.61 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-07 | 2026-09-07 | 1
195.239.242.118 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-08 | 2026-09-08 | 1
197.5.145.102 | MEDIUM | ET SCAN Potential SSH Scan | TN | 2026-09-06 | 2026-09-06 | 2
197.5.145.114 | MEDIUM | ET SCAN Potential SSH Scan | TN | 2026-09-18 | 2026-09-18 | 1
197.5.145.150 | MEDIUM | ET SCAN Potential SSH Scan | TN | 2026-09-05 | 2026-09-12 | 5
197.221.94.200 | MEDIUM | ET SCAN Potential SSH Scan | GH | 2026-08-29 | 2026-08-29 | 3
197.221.232.44 | MEDIUM | ET SCAN Potential SSH Scan | ZW | 2026-09-15 | 2026-09-15 | 2
197.248.207.138 | MEDIUM | ET SCAN Potential SSH Scan | KE | 2026-09-09 | 2026-09-09 | 2
197.248.207.142 | MEDIUM | ET SCAN Potential SSH Scan | KE | 2026-09-17 | 2026-09-17 | 1
197.253.124.135 | MEDIUM | ET SCAN Potential SSH Scan | GH | 2026-09-07 | 2026-09-07 | 1
200.60.109.55 | MEDIUM | ET SCAN Potential SSH Scan | PE | 2026-09-08 | 2026-09-08 | 1
200.155.154.82 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-09-07 | 2026-09-07 | 1
200.192.97.209 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-09-11 | 2026-09-11 | 2
201.77.124.248 | MEDIUM | ET SCAN Potential SSH Scan | BR | 2026-08-28 | 2026-08-28 | 3
201.149.53.243 | MEDIUM | ET SCAN Potential SSH Scan | MX | 2026-09-07 | 2026-09-07 | 1
201.249.71.251 | MEDIUM | ET SCAN Potential SSH Scan | VE | 2026-09-08 | 2026-09-08 | 1
201.249.166.171 | MEDIUM | ET SCAN Potential SSH Scan | VE | 2026-08-28 | 2026-08-28 | 1
202.46.28.140 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-24 | 2026-09-24 | 2
202.63.117.90 | MEDIUM | ET SCAN Potential SSH Scan | IN | 2026-09-22 | 2026-09-22 | 1
202.101.144.44 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-05 | 2026-09-05 | 3
202.145.0.61 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-10 | 2026-09-10 | 1
202.148.4.118 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-17 | 2026-09-17 | 1
202.155.157.112 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-01 | 2026-09-01 | 5
202.165.15.132 | MEDIUM | ET SCAN Potential SSH Scan | MY | 2026-09-07 | 2026-09-07 | 2
203.56.201.183 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-08-31 | 2026-08-31 | 1
203.128.6.156 | MEDIUM | ET SCAN Potential SSH Scan | PK | 2026-09-10 | 2026-09-10 | 1
203.142.160.143 | MEDIUM | ET SCAN Potential SSH Scan | KR | 2026-09-24 | 2026-09-24 | 1
203.145.143.163 | MEDIUM | ET SCAN Potential SSH Scan | IN | 2026-08-31 | 2026-08-31 | 1
203.167.15.64 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-09-21 | 2026-09-21 | 2
203.175.103.186 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-23 | 2026-09-23 | 1
203.184.52.117 | MEDIUM | ET SCAN Potential SSH Scan | NZ | 2026-09-07 | 2026-09-07 | 1
203.192.232.180 | MEDIUM | ET SCAN Potential SSH Scan | IN | 2026-09-19 | 2026-09-19 | 1
204.168.249.9 | MEDIUM | ET SCAN Potential SSH Scan | FI | 2026-09-01 | 2026-09-01 | 2
207.154.230.149 | MEDIUM | ET SCAN Potential SSH Scan | DE | 2026-09-11 | 2026-09-11 | 2
208.64.36.240 | MEDIUM | ET SCAN Potential SSH Scan | US | 2026-09-03 | 2026-09-03 | 2
209.99.190.113 | MEDIUM | ET SCAN Potential SSH Scan | CH | 2026-09-10 | 2026-09-10 | 2
209.99.190.174 | MEDIUM | ET SCAN Potential SSH Scan | CH | 2026-09-01 | 2026-09-01 | 1
209.99.190.200 | MEDIUM | ET SCAN Potential SSH Scan | CH | 2026-09-07 | 2026-09-07 | 2
210.87.97.90 | MEDIUM | ET SCAN Potential SSH Scan | ID | 2026-09-08 | 2026-09-08 | 1
210.183.21.53 | MEDIUM | ET SCAN Potential SSH Scan | KR | 2026-09-19 | 2026-09-19 | 2
210.212.136.3 | MEDIUM | ET SCAN Potential SSH Scan | IN | 2026-09-22 | 2026-09-22 | 1
210.245.95.13 | MEDIUM | ET SCAN Potential SSH Scan | VN | 2026-09-22 | 2026-09-22 | 2
211.155.100.9 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-08-28 | 2026-08-28 | 1
211.253.9.160 | MEDIUM | ET SCAN Potential SSH Scan | KR | 2026-09-05 | 2026-09-05 | 1
211.253.37.225 | MEDIUM | ET SCAN Potential SSH Scan | KR | 2026-09-09 | 2026-09-14 | 5
212.104.88.237 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-09-08 | 2026-09-08 | 1
213.42.31.237 | MEDIUM | ET SCAN Potential SSH Scan | AE | 2026-09-07 | 2026-09-07 | 2
213.55.103.3 | MEDIUM | ET SCAN Potential SSH Scan | ET | 2026-09-07 | 2026-09-07 | 1
213.136.65.28 | MEDIUM | ET SCAN Potential SSH Scan | FR | 2026-09-08 | 2026-09-08 | 1
213.147.113.186 | MEDIUM | ET SCAN Potential SSH Scan | HR | 2026-09-08 | 2026-09-08 | 1
213.177.179.62 | MEDIUM | ET SCAN Potential SSH Scan | NL | 2026-09-03 | 2026-09-03 | 2
213.199.37.19 | MEDIUM | ET SCAN Potential SSH Scan | FR | 2026-09-14 | 2026-09-14 | 2
213.215.180.4 | MEDIUM | ET SCAN Potential SSH Scan | IT | 2026-09-08 | 2026-09-08 | 1
216.180.246.135 | MEDIUM | ET SCAN Potential SSH Scan | FR | 2026-09-11 | 2026-09-11 | 1
216.180.246.224 | MEDIUM | ET SCAN Potential SSH Scan | FR | 2026-08-27 | 2026-08-27 | 1
217.60.102.7 | MEDIUM | ET SCAN Potential SSH Scan | NL | 2026-09-07 | 2026-09-07 | 1
217.150.47.21 | MEDIUM | ET SCAN Potential SSH Scan | RU | 2026-08-29 | 2026-08-29 | 3
217.154.234.6 | MEDIUM | ET SCAN Potential SSH Scan | DE | 2026-09-19 | 2026-09-19 | 1
218.0.56.78 | MEDIUM | ET SCAN Potential SSH Scan | CN | 2026-09-15 | 2026-09-15 | 1
219.92.37.221 | MEDIUM | ET SCAN Potential SSH Scan | MY | 2026-09-23 | 2026-09-23 | 1
220.247.224.226 | MEDIUM | ET SCAN Potential SSH Scan | LK | 2026-09-04 | 2026-09-22 | 2
221.162.218.85 | MEDIUM | ET SCAN Potential SSH Scan | KR | 2026-09-07 | 2026-09-07 | 3
223.27.244.164 | MEDIUM | ET SCAN Potential SSH Scan | TH | 2026-09-08 | 2026-09-08 | 1
